Time,Total Internal Heat Gain,External_temp,Internal_temp,CoolingPower
 2/6/2020 16:59:32,26.36,21.45,58.66,0
 2/6/2020 17:00:32,26.3,21.44,58.64,0
 2/6/2020 17:01:32,26.32,21.41,58.64,0
 2/6/2020 17:02:32,26.16,21.39,58.64,0
 2/6/2020 17:03:34,26.27,21.39,58.63,0
 2/6/2020 17:04:34,26.31,21.37,58.63,0
 2/6/2020 17:05:34,26.16,21.34,58.63,0
 2/6/2020 17:06:34,26.26,21.33,58.67,0
 2/6/2020 17:07:34,26.23,21.32,58.64,0
 2/6/2020 17:08:34,26.26,21.31,58.67,0
 2/6/2020 17:09:34,26.27,21.27,58.67,0
 2/6/2020 17:10:34,26.29,21.26,58.63,0
 2/6/2020 17:11:34,26.38,21.23,58.67,0
 2/6/2020 17:12:34,26.26,21.23,58.67,0
 2/6/2020 17:13:34,26.25,21.22,58.67,0
 2/6/2020 17:14:34,26.28,21.22,58.67,0
 2/6/2020 17:15:34,26.27,21.19,58.67,0
 2/6/2020 17:16:34,26.24,21.18,58.67,0
 2/6/2020 17:17:34,26.26,21.14,58.67,0
 2/6/2020 17:18:34,26.22,21.12,58.67,0
 2/6/2020 17:19:34,26.25,21.13,58.66,0
 2/6/2020 17:20:34,26.3,21.12,58.66,0
 2/6/2020 17:21:34,26.03,21.09,58.66,0
 2/6/2020 17:22:34,26.22,21.1,58.64,0
 2/6/2020 17:23:34,26.24,21.08,58.67,0
 2/6/2020 17:24:34,26.24,21.07,58.66,0
 2/6/2020 17:25:34,26.33,21.06,58.67,0
 2/6/2020 17:26:34,26.31,21.06,58.67,0
 2/6/2020 17:27:34,26.34,21.06,58.68,0
 2/6/2020 17:28:34,26.29,21.04,58.66,0
 2/6/2020 17:29:34,26.22,21.04,58.66,0
 2/6/2020 17:30:34,26.26,21.03,58.68,0
 2/6/2020 17:31:34,26.11,21.06,58.68,0
 2/6/2020 17:32:34,26.25,21.06,58.68,0
 2/6/2020 17:33:34,26.24,21.04,58.67,0
 2/6/2020 17:34:34,26.25,21.03,58.66,0
 2/6/2020 17:35:34,26.31,21.02,58.67,0
 2/6/2020 17:36:34,26.24,21.02,58.7,0
 2/6/2020 17:37:34,26.21,21.01,58.71,0
 2/6/2020 17:38:34,26.23,21.02,58.67,0
 2/6/2020 17:39:34,26.34,20.98,58.68,0
 2/6/2020 17:40:34,26.35,21,58.68,0
 2/6/2020 17:41:34,26.34,20.97,58.68,0
 2/6/2020 17:42:34,26.23,20.96,58.67,0
 2/6/2020 17:43:34,26.27,20.95,58.67,0
 2/6/2020 17:44:34,26.28,20.92,58.68,0
 2/6/2020 17:45:34,26.3,20.92,58.67,0
 2/6/2020 17:46:34,26.3,20.91,58.67,0
 2/6/2020 17:47:34,26.27,20.88,58.68,0
 2/6/2020 17:48:34,26.31,20.88,58.67,0
 2/6/2020 17:49:34,26.28,20.87,58.67,0
 2/6/2020 17:50:34,26.27,20.83,58.67,0
 2/6/2020 17:51:34,26.29,20.82,58.67,0
 2/6/2020 17:52:34,26.24,20.79,58.68,0
 2/6/2020 17:53:34,26.26,20.78,58.68,0
 2/6/2020 17:54:34,26.25,20.75,58.68,0
 2/6/2020 17:55:34,26.22,20.76,58.66,0
 2/6/2020 17:56:34,26.26,20.75,58.67,0
 2/6/2020 17:57:34,26.26,20.72,58.67,0
 2/6/2020 17:58:34,26.27,20.71,58.67,0
 2/6/2020 17:59:34,26.26,20.7,58.7,0
 2/6/2020 18:00:34,26.33,20.67,58.68,0
 2/6/2020 18:01:34,26.32,20.67,58.66,0
 2/6/2020 18:02:34,26.33,20.66,58.68,0
 2/6/2020 18:03:34,26.37,20.65,58.66,0
 2/6/2020 18:04:34,26.38,20.66,58.66,0
 2/6/2020 18:05:34,26.4,20.66,58.67,0
 2/6/2020 18:06:34,26.4,20.63,58.67,0
 2/6/2020 18:07:34,26.38,20.69,58.67,0
 2/6/2020 18:08:34,26.39,20.72,58.67,0
 2/6/2020 18:09:34,26.17,20.76,58.67,0
 2/6/2020 18:10:34,26.32,20.81,58.68,0
 2/6/2020 18:11:34,26.31,20.82,58.67,0
 2/6/2020 18:12:34,26.36,20.83,58.66,0
 2/6/2020 18:13:34,26.34,20.87,58.68,0
 2/6/2020 18:14:34,26.38,20.88,58.67,0
 2/6/2020 18:15:34,26.38,20.89,58.67,0
 2/6/2020 18:16:34,26.39,20.87,58.67,0
 2/6/2020 18:17:34,26.35,20.89,58.66,0
 2/6/2020 18:18:34,26.36,20.88,58.66,0
 2/6/2020 18:19:34,26.33,20.85,58.66,0
 2/6/2020 18:20:34,26.14,20.85,58.66,0
 2/6/2020 18:21:34,26.32,20.84,58.66,0
 2/6/2020 18:22:34,26.33,20.84,58.66,0
 2/6/2020 18:23:34,26.34,20.83,58.67,0
 2/6/2020 18:24:34,26.38,20.83,58.64,0
 2/6/2020 18:25:34,26.33,20.83,58.67,0
 2/6/2020 18:26:34,26.31,20.83,58.64,0
 2/6/2020 18:27:34,26.36,20.82,58.67,0
 2/6/2020 18:28:34,26.37,20.82,58.64,0
 2/6/2020 18:29:34,26.37,20.81,58.64,0
 2/6/2020 18:30:34,26.4,20.82,58.67,0
 2/6/2020 18:31:34,26.34,20.81,58.67,0
 2/6/2020 18:32:34,26.36,20.79,58.64,0
 2/6/2020 18:33:34,26.32,20.79,58.64,0
 2/6/2020 18:34:34,26.28,20.78,58.63,0
 2/6/2020 18:35:34,26.33,20.78,58.64,0
 2/6/2020 18:36:34,26.34,20.77,58.63,0
 2/6/2020 18:37:34,26.32,20.76,58.63,0
 2/6/2020 18:38:34,26.3,20.76,58.64,0
 2/6/2020 18:39:34,26.32,20.73,58.61,0
 2/6/2020 18:40:34,26.34,20.73,58.63,0
 2/6/2020 18:41:34,26.36,20.72,58.61,0
 2/6/2020 18:42:34,26.34,20.71,58.64,0
 2/6/2020 18:43:34,26.3,20.71,58.64,0
 2/6/2020 18:44:34,26.33,20.71,58.64,0
 2/6/2020 18:45:34,26.29,20.71,58.64,0
 2/6/2020 18:46:34,26.38,20.71,58.63,0
 2/6/2020 18:47:34,26.39,20.69,58.63,0
 2/6/2020 18:48:34,26.39,20.69,58.63,0
 2/6/2020 18:49:34,26.39,20.69,58.61,0
 2/6/2020 18:50:34,26.42,20.67,58.61,0
 2/6/2020 18:51:34,26.38,20.66,58.61,0
 2/6/2020 18:52:34,26.38,20.66,58.64,0
 2/6/2020 18:53:34,26.35,20.65,58.61,0
 2/6/2020 18:54:34,26.42,20.64,58.64,0
 2/6/2020 18:55:34,26.4,20.64,58.61,0
 2/6/2020 18:56:34,26.37,20.64,58.61,0
 2/6/2020 18:57:34,26.39,20.63,58.6,0
 2/6/2020 18:58:34,26.41,20.62,58.61,0
 2/6/2020 18:59:34,26.39,20.62,58.6,0
 2/6/2020 19:00:34,26.43,20.6,58.61,0
 2/6/2020 19:01:34,26.43,20.59,58.6,0
 2/6/2020 19:02:34,26.4,20.58,58.61,0
 2/6/2020 19:03:34,26.42,20.58,58.6,0
 2/6/2020 19:04:34,26.42,20.57,58.59,0
 2/6/2020 19:05:34,26.37,20.56,58.6,0
 2/6/2020 19:06:34,26.44,20.56,58.61,0
 2/6/2020 19:07:34,26.41,20.56,58.6,0
 2/6/2020 19:08:34,26.42,20.56,58.6,0
 2/6/2020 19:09:34,26.19,20.56,58.6,0
 2/6/2020 19:10:34,26.37,20.54,58.6,0
 2/6/2020 19:11:34,26.37,20.53,58.6,0
 2/6/2020 19:12:34,26.33,20.54,58.59,0
 2/6/2020 19:13:34,26.36,20.52,58.57,0
 2/6/2020 19:14:34,26.39,20.51,58.57,0
 2/6/2020 19:15:34,26.41,20.51,58.59,0
 2/6/2020 19:16:34,26.39,20.51,58.59,0
 2/6/2020 19:17:34,26.33,20.48,58.59,0
 2/6/2020 19:18:34,26.34,20.48,58.59,0
 2/6/2020 19:19:34,26.38,20.47,58.57,0
 2/6/2020 19:20:34,26.41,20.47,58.57,0
 2/6/2020 19:21:34,26.4,20.46,58.56,0
 2/6/2020 19:22:34,26.41,20.46,58.57,0
 2/6/2020 19:23:34,26.42,20.45,58.56,0
 2/6/2020 19:24:34,26.16,20.45,58.57,0
 2/6/2020 19:25:34,26.41,20.46,58.57,0
 2/6/2020 19:26:34,26.39,20.42,58.57,0
 2/6/2020 19:27:34,26.4,20.42,58.57,0
 2/6/2020 19:28:34,26.41,20.41,58.56,0
 2/6/2020 19:29:34,26.4,20.4,58.55,0
 2/6/2020 19:30:34,26.4,20.41,58.53,0
 2/6/2020 19:31:34,26.39,20.39,58.56,0
 2/6/2020 19:32:34,26.38,20.39,58.56,0
 2/6/2020 19:33:34,26.36,20.37,58.56,0
 2/6/2020 19:34:34,26.37,20.39,58.53,0
 2/6/2020 19:35:34,26.35,20.37,58.55,0
 2/6/2020 19:36:34,26.4,20.37,58.56,0
 2/6/2020 19:37:34,26.43,20.37,58.56,0
 2/6/2020 19:38:34,26.41,20.35,58.55,0
 2/6/2020 19:39:34,26.4,20.35,58.55,0
 2/6/2020 19:40:34,26.43,20.35,58.55,0
 2/6/2020 19:41:34,26.44,20.34,58.53,0
 2/6/2020 19:42:34,26.43,20.34,58.53,0
 2/6/2020 19:43:34,26.45,20.34,58.53,0
 2/6/2020 19:44:34,26.45,20.33,58.52,0
 2/6/2020 19:45:34,26.44,20.32,58.5,0
 2/6/2020 19:46:34,26.42,20.31,58.53,0
 2/6/2020 19:47:34,26.4,20.31,58.53,0
 2/6/2020 19:48:34,26.43,20.31,58.52,0
 2/6/2020 19:49:34,26.25,20.32,58.5,0
 2/6/2020 19:50:34,26.43,20.31,58.52,0
 2/6/2020 19:51:34,26.42,20.31,58.5,0
 2/6/2020 19:52:34,26.39,20.31,58.52,0
 2/6/2020 19:53:34,26.41,20.31,58.5,0
 2/6/2020 19:54:34,26.42,20.28,58.52,0
 2/6/2020 19:55:34,26.44,20.27,58.49,0
 2/6/2020 19:56:34,26.41,20.26,58.5,0
 2/6/2020 19:57:34,26.43,20.27,58.49,0
 2/6/2020 19:58:34,26.45,20.25,58.5,0
 2/6/2020 19:59:34,26.46,20.26,58.49,0
 2/6/2020 20:00:34,26.44,20.25,58.5,0
 2/6/2020 20:01:34,26.46,20.23,58.48,0
 2/6/2020 20:02:34,26.46,20.22,58.49,0
 2/6/2020 20:03:34,26.49,20.22,58.49,0
 2/6/2020 20:04:34,26.47,20.22,58.49,0
 2/6/2020 20:05:34,26.47,20.2,58.48,0
 2/6/2020 20:06:34,26.4,20.21,58.48,0
 2/6/2020 20:07:34,26.36,20.21,58.46,0
 2/6/2020 20:08:34,26.38,20.2,58.46,0
 2/6/2020 20:09:34,26.41,20.19,58.46,0
 2/6/2020 20:10:34,26.39,20.19,58.48,0
 2/6/2020 20:11:34,26.38,20.17,58.46,0
 2/6/2020 20:12:34,26.37,20.16,58.46,0
 2/6/2020 20:13:34,26.39,20.16,58.46,0
 2/6/2020 20:14:34,26.4,20.16,58.46,0
 2/6/2020 20:15:34,26.36,20.16,58.46,0
 2/6/2020 20:16:34,26.4,20.15,58.46,0
 2/6/2020 20:17:34,26.39,20.14,58.46,0
 2/6/2020 20:18:34,26.19,20.15,58.46,0
 2/6/2020 20:19:34,26.42,20.14,58.46,0
 2/6/2020 20:20:34,26.4,20.14,58.43,0
 2/6/2020 20:21:34,26.38,20.12,58.43,0
 2/6/2020 20:22:34,26.41,20.12,58.43,0
 2/6/2020 20:23:34,26.44,20.1,58.43,0
 2/6/2020 20:24:34,26.45,20.13,58.43,0
 2/6/2020 20:25:34,26.43,20.1,58.45,0
 2/6/2020 20:26:34,26.23,20.1,58.43,0
 2/6/2020 20:27:34,26.45,20.1,58.42,0
 2/6/2020 20:28:34,26.43,20.09,58.42,0
 2/6/2020 20:29:34,26.47,20.08,58.42,0
 2/6/2020 20:30:34,26.46,20.08,58.42,0
 2/6/2020 20:31:34,26.46,20.07,58.42,0
 2/6/2020 20:32:34,26.48,20.08,58.41,0
 2/6/2020 20:33:34,26.45,20.08,58.42,0
 2/6/2020 20:34:34,26.4,20.06,58.42,0
 2/6/2020 20:35:34,26.41,20.06,58.41,0
 2/6/2020 20:36:34,26.41,20.04,58.42,0
 2/6/2020 20:37:34,26.43,20.04,58.39,0
 2/6/2020 20:38:34,26.4,20.03,58.41,0
 2/6/2020 20:39:34,26.45,20.02,58.39,0
 2/6/2020 20:40:34,26.44,20.02,58.38,0
 2/6/2020 20:41:34,26.43,20.02,58.39,0
 2/6/2020 20:42:34,26.46,20.01,58.38,0
 2/6/2020 20:43:34,26.45,20.03,58.39,0
 2/6/2020 20:44:34,26.45,20.03,58.39,0
 2/6/2020 20:45:34,26.47,20.03,58.37,0
 2/6/2020 20:46:34,26.45,20.01,58.39,0
 2/6/2020 20:47:34,26.44,20.01,58.38,0
 2/6/2020 20:48:34,26.42,19.98,58.38,0
 2/6/2020 20:49:34,26.45,19.98,58.39,0
 2/6/2020 20:50:34,26.46,19.97,58.38,0
 2/6/2020 20:51:34,26.49,19.97,58.41,0
 2/6/2020 20:52:34,26.5,19.94,58.39,0
 2/6/2020 20:53:34,26.49,19.93,58.39,0
 2/6/2020 20:54:34,26.51,19.91,58.38,0
 2/6/2020 20:55:34,26.49,19.93,58.37,0
 2/6/2020 20:56:34,26.5,19.93,58.38,0
 2/6/2020 20:57:34,26.49,19.94,58.35,0
 2/6/2020 20:58:34,26.5,19.91,58.35,0
 2/6/2020 20:59:34,26.49,19.91,58.39,0
 2/6/2020 21:00:34,26.43,19.91,58.35,0
 2/6/2020 21:01:34,26.45,19.91,58.34,0
 2/6/2020 21:02:34,26.41,19.91,58.37,0
 2/6/2020 21:03:34,26.42,19.9,58.31,0
 2/6/2020 21:04:34,26.42,19.89,58.34,0
 2/6/2020 21:05:34,26.41,19.9,58.34,0
 2/6/2020 21:06:34,26.44,19.9,58.35,0
 2/6/2020 21:07:34,26.39,19.91,58.34,0
 2/6/2020 21:08:34,26.41,19.91,58.34,0
 2/6/2020 21:09:34,26.37,19.91,58.32,0
 2/6/2020 21:10:34,26.39,19.91,58.36,0
 2/6/2020 21:11:34,26.38,19.91,58.31,0
 2/6/2020 21:12:34,26.38,19.9,58.31,0
 2/6/2020 21:13:34,26.39,19.9,58.31,0
 2/6/2020 21:14:34,26.4,19.9,58.31,0
 2/6/2020 21:15:34,26.38,19.89,58.31,0
 2/6/2020 21:16:34,26.4,19.89,58.31,0
 2/6/2020 21:17:34,26.41,19.89,58.3,0
 2/6/2020 21:18:34,26.41,19.89,58.3,0
 2/6/2020 21:19:34,26.42,19.89,58.3,0
 2/6/2020 21:20:34,26.43,19.89,58.3,0
 2/6/2020 21:21:34,26.44,19.9,58.31,0
 2/6/2020 21:22:34,26.43,19.89,58.3,0
 2/6/2020 21:23:34,26.41,19.89,58.3,0
 2/6/2020 21:24:34,26.46,19.89,58.31,0
 2/6/2020 21:25:34,26.47,19.89,58.28,0
 2/6/2020 21:26:34,26.46,19.89,58.28,0
 2/6/2020 21:27:34,26.45,19.9,58.28,0
 2/6/2020 21:28:34,26.49,19.9,58.3,0
 2/6/2020 21:29:34,26.48,19.89,58.25,0
 2/6/2020 21:30:34,26.47,19.9,58.28,0
 2/6/2020 21:31:34,26.46,19.88,58.27,0
 2/6/2020 21:32:34,26.47,19.88,58.27,0
 2/6/2020 21:33:34,26.48,19.88,58.27,0
 2/6/2020 21:34:34,26.49,19.87,58.25,0
 2/6/2020 21:35:34,26.45,19.89,58.25,0
 2/6/2020 21:36:34,26.44,19.87,58.25,0
 2/6/2020 21:37:34,26.42,19.88,58.25,0
 2/6/2020 21:38:34,26.44,19.88,58.24,0
 2/6/2020 21:39:34,26.47,19.87,58.24,0
 2/6/2020 21:40:34,26.44,19.88,58.24,0
 2/6/2020 21:41:34,26.45,19.88,58.23,0
 2/6/2020 21:42:34,26.44,19.87,58.24,0
 2/6/2020 21:43:34,26.43,19.87,58.23,0
 2/6/2020 21:44:34,26.46,19.87,58.25,0
 2/6/2020 21:45:34,26.45,19.87,58.23,0
 2/6/2020 21:46:34,26.46,19.87,58.24,0
 2/6/2020 21:47:34,26.48,19.87,58.21,0
 2/6/2020 21:48:34,26.45,19.87,58.21,0
 2/6/2020 21:49:34,26.43,19.87,58.23,0
 2/6/2020 21:50:34,26.4,19.87,58.23,0
 2/6/2020 21:51:34,26.47,19.87,58.21,0
 2/6/2020 21:52:34,26.51,19.84,58.23,0
 2/6/2020 21:53:34,26.48,19.85,58.23,0
 2/6/2020 21:54:34,26.5,19.85,58.23,0
 2/6/2020 21:55:34,26.48,19.83,58.2,0
 2/6/2020 21:56:34,26.5,19.84,58.2,0
 2/6/2020 21:57:34,26.48,19.84,58.2,0
 2/6/2020 21:58:34,26.51,19.83,58.2,0
 2/6/2020 21:59:34,26.52,19.83,58.17,0
 2/6/2020 22:00:34,26.51,19.83,58.17,0
 2/6/2020 22:01:34,26.52,19.83,58.2,0
 2/6/2020 22:02:34,26.52,19.83,58.17,0
 2/6/2020 22:03:34,26.51,19.82,58.19,0
 2/6/2020 22:04:34,26.53,19.82,58.19,0
 2/6/2020 22:05:34,26.49,19.83,58.17,0
 2/6/2020 22:06:34,26.5,19.83,58.19,0
 2/6/2020 22:07:34,26.5,19.85,58.17,0
 2/6/2020 22:08:34,26.27,19.87,58.17,0
 2/6/2020 22:09:34,26.45,19.84,58.17,0
 2/6/2020 22:10:34,26.47,19.85,58.17,0
 2/6/2020 22:11:34,26.49,19.85,58.16,0
 2/6/2020 22:12:34,26.52,19.85,58.16,0
 2/6/2020 22:13:34,26.54,19.87,58.17,0
 2/6/2020 22:14:34,26.55,19.84,58.16,0
 2/6/2020 22:15:34,26.54,19.85,58.14,0
 2/6/2020 22:16:34,26.54,19.85,58.17,0
 2/6/2020 22:17:34,26.51,19.84,58.13,0
 2/6/2020 22:18:34,26.54,19.84,58.14,0
 2/6/2020 22:19:34,26.54,19.87,58.16,0
 2/6/2020 22:20:34,26.53,19.84,58.16,0
 2/6/2020 22:21:34,26.54,19.84,58.13,0
 2/6/2020 22:22:34,26.53,19.84,58.13,0
 2/6/2020 22:23:34,26.55,19.85,58.13,0
 2/6/2020 22:24:34,26.55,19.85,58.14,0
 2/6/2020 22:25:34,26.53,19.85,58.12,0
 2/6/2020 22:26:34,26.55,19.85,58.13,0
 2/6/2020 22:27:34,26.54,19.85,58.13,0
 2/6/2020 22:28:34,26.56,19.84,58.14,0
 2/6/2020 22:29:34,26.55,19.83,58.12,0
 2/6/2020 22:30:34,26.56,19.84,58.12,0
 2/6/2020 22:31:34,26.55,19.84,58.13,0
 2/6/2020 22:32:34,26.5,19.84,58.12,0
 2/6/2020 22:33:34,26.52,19.83,58.12,0
 2/6/2020 22:34:34,26.53,19.84,58.12,0
 2/6/2020 22:35:34,26.5,19.81,58.12,0
 2/6/2020 22:36:34,26.51,19.82,58.13,0
 2/6/2020 22:37:34,26.52,19.79,58.12,0
 2/6/2020 22:38:34,26.53,19.81,58.09,0
 2/6/2020 22:39:34,26.51,19.81,58.1,0
 2/6/2020 22:40:34,26.55,19.79,58.1,0
 2/6/2020 22:41:34,26.55,19.79,58.08,0
 2/6/2020 22:42:34,26.55,19.79,58.09,0
 2/6/2020 22:43:34,26.55,19.77,58.09,0
 2/6/2020 22:44:34,26.55,19.75,58.1,0
 2/6/2020 22:45:34,26.54,19.76,58.12,0
 2/6/2020 22:46:34,26.53,19.75,58.1,0
 2/6/2020 22:47:34,26.57,19.72,58.09,0
 2/6/2020 22:48:34,26.57,19.72,58.08,0
 2/6/2020 22:49:34,26.55,19.71,58.1,0
 2/6/2020 22:50:34,26.56,19.7,58.05,0
 2/6/2020 22:51:34,26.55,19.7,58.09,0
 2/6/2020 22:52:34,26.53,19.69,58.08,0
 2/6/2020 22:53:34,26.56,19.68,58.08,0
 2/6/2020 22:54:34,26.58,19.68,58.08,0
 2/6/2020 22:55:34,26.58,19.66,58.06,0
 2/6/2020 22:56:34,26.59,19.65,58.08,0
 2/6/2020 22:57:34,26.54,19.64,58.05,0
 2/6/2020 22:58:34,26.57,19.62,58.06,0
 2/6/2020 22:59:34,26.54,19.62,58.08,0
 2/6/2020 23:00:34,26.55,19.6,58.05,0
 2/6/2020 23:01:34,26.54,19.6,58.06,0
 2/6/2020 23:02:34,26.55,19.57,58.05,0
 2/6/2020 23:03:34,26.58,19.58,58.05,0
 2/6/2020 23:04:34,26.58,19.58,58.06,0
 2/6/2020 23:05:34,26.57,19.54,58.06,0
 2/6/2020 23:06:34,26.56,19.52,58.05,0
 2/6/2020 23:07:34,26.57,19.5,58.05,0
 2/6/2020 23:08:34,26.59,19.51,58.06,0
 2/6/2020 23:09:34,26.61,19.47,58.05,0
 2/6/2020 23:10:34,26.57,19.47,58.05,0
 2/6/2020 23:11:34,26.58,19.46,58.05,0
 2/6/2020 23:12:34,26.57,19.45,58.05,0
 2/6/2020 23:13:34,26.56,19.45,58.04,0
 2/6/2020 23:14:34,26.58,19.45,58.05,0
 2/6/2020 23:15:34,26.59,19.44,58.03,0
 2/6/2020 23:16:34,26.62,19.43,58.06,0
 2/6/2020 23:17:34,26.63,19.44,58.04,0
 2/6/2020 23:18:34,26.63,19.44,58.05,0
 2/6/2020 23:19:34,26.62,19.43,58.02,0
 2/6/2020 23:20:34,26.61,19.43,58.03,0
 2/6/2020 23:21:34,26.58,19.41,58.02,0
 2/6/2020 23:22:34,26.61,19.4,58.03,0
 2/6/2020 23:23:34,26.61,19.38,58.02,0
 2/6/2020 23:24:34,26.6,19.38,58.01,0
 2/6/2020 23:25:34,26.58,19.37,58.01,0
 2/6/2020 23:26:34,26.58,19.38,58.01,0
 2/6/2020 23:27:34,26.54,19.4,58.02,0
 2/6/2020 23:28:34,26.56,19.38,58.01,0
 2/6/2020 23:29:34,26.56,19.39,58.01,0
 2/6/2020 23:30:34,26.59,19.4,58.02,0
 2/6/2020 23:31:34,26.59,19.38,58.02,0
 2/6/2020 23:32:34,26.58,19.39,58.01,0
 2/6/2020 23:33:34,26.56,19.39,58.01,0
 2/6/2020 23:34:34,26.55,19.39,57.99,0
 2/6/2020 23:35:34,26.6,19.38,57.98,0
 2/6/2020 23:36:34,26.62,19.39,57.97,0
 2/6/2020 23:37:34,26.61,19.38,58.01,0
 2/6/2020 23:38:34,26.57,19.39,57.98,0
 2/6/2020 23:39:34,26.57,19.39,57.98,0
 2/6/2020 23:40:34,26.57,19.4,57.99,0
 2/6/2020 23:41:34,26.58,19.41,57.98,0
 2/6/2020 23:42:34,26.6,19.39,57.97,0
 2/6/2020 23:43:34,26.59,19.4,57.98,0
 2/6/2020 23:44:34,26.58,19.39,57.99,0
 2/6/2020 23:45:34,26.58,19.39,57.97,0
 2/6/2020 23:46:34,26.59,19.4,57.98,0
 2/6/2020 23:47:34,26.54,19.41,57.95,0
 2/6/2020 23:48:34,26.57,19.4,57.95,0
 2/6/2020 23:49:34,26.59,19.39,57.97,0
 2/6/2020 23:50:34,26.57,19.39,57.97,0
 2/6/2020 23:51:34,26.57,19.39,57.95,0
 2/6/2020 23:52:34,26.57,19.39,57.97,0
 2/6/2020 23:53:34,26.58,19.38,57.94,0
 2/6/2020 23:54:34,26.61,19.38,57.95,0
 2/6/2020 23:55:34,26.61,19.38,57.94,0
 2/6/2020 23:56:34,26.61,19.38,57.94,0
 2/6/2020 23:57:34,26.63,19.38,57.93,0
 2/6/2020 23:58:34,26.62,19.38,57.95,0
 2/6/2020 23:59:34,26.64,19.39,57.95,0
 2/7/2020 00:00:34,26.59,19.38,57.94,0
 2/7/2020 00:01:34,26.54,19.38,57.94,0
 2/7/2020 00:02:34,26.57,19.37,57.94,0
 2/7/2020 00:03:34,26.57,19.37,57.93,0
 2/7/2020 00:04:34,26.57,19.34,57.94,0
 2/7/2020 00:05:34,26.59,19.35,57.91,0
 2/7/2020 00:06:34,26.56,19.35,57.93,0
 2/7/2020 00:07:34,26.58,19.34,57.93,0
 2/7/2020 00:08:34,26.54,19.34,57.91,0
 2/7/2020 00:09:34,26.56,19.33,57.9,0
 2/7/2020 00:10:34,26.56,19.35,57.93,0
 2/7/2020 00:11:34,26.55,19.34,57.93,0
 2/7/2020 00:12:34,26.55,19.34,57.9,0
 2/7/2020 00:13:34,26.37,19.33,57.88,0
 2/7/2020 00:14:34,26.53,19.33,57.9,0
 2/7/2020 00:15:34,26.53,19.32,57.9,0
 2/7/2020 00:16:34,26.53,19.31,57.88,0
 2/7/2020 00:17:34,26.53,19.32,57.9,0
 2/7/2020 00:18:34,26.53,19.33,57.9,0
 2/7/2020 00:19:34,26.52,19.31,57.88,0
 2/7/2020 00:20:34,26.5,19.32,57.88,0
 2/7/2020 00:21:34,26.51,19.31,57.88,0
 2/7/2020 00:22:34,26.51,19.31,57.9,0
 2/7/2020 00:23:34,26.51,19.29,57.86,0
 2/7/2020 00:24:34,26.51,19.29,57.88,0
 2/7/2020 00:25:34,26.48,19.28,57.84,0
 2/7/2020 00:26:34,26.53,19.26,57.86,0
 2/7/2020 00:27:34,26.53,19.26,57.86,0
 2/7/2020 00:28:34,26.52,19.24,57.86,0
 2/7/2020 00:29:34,26.51,19.24,57.87,0
 2/7/2020 00:30:34,26.51,19.24,57.87,0
 2/7/2020 00:31:34,26.48,19.24,57.86,0
 2/7/2020 00:32:34,26.48,19.23,57.84,0
 2/7/2020 00:33:34,26.48,19.21,57.84,0
 2/7/2020 00:34:34,26.5,19.22,57.83,0
 2/7/2020 00:35:34,26.47,19.21,57.86,0
 2/7/2020 00:36:34,26.48,19.21,57.84,0
 2/7/2020 00:37:34,26.47,19.2,57.83,0
 2/7/2020 00:38:34,26.47,19.21,57.83,0
 2/7/2020 00:39:34,26.46,19.24,57.83,0
 2/7/2020 00:40:34,26.44,19.25,57.83,0
 2/7/2020 00:41:34,26.47,19.26,57.82,0
 2/7/2020 00:42:34,26.5,19.28,57.82,0
 2/7/2020 00:43:34,26.49,19.29,57.82,0
 2/7/2020 00:44:34,26.47,19.29,57.82,0
 2/7/2020 00:45:34,26.47,19.28,57.82,0
 2/7/2020 00:46:34,26.49,19.27,57.8,0
 2/7/2020 00:47:34,26.47,19.26,57.8,0
 2/7/2020 00:48:34,26.49,19.23,57.8,0
 2/7/2020 00:49:34,26.5,19.21,57.8,0
 2/7/2020 00:50:34,26.53,19.19,57.79,0
 2/7/2020 00:51:34,26.53,19.16,57.79,0
 2/7/2020 00:52:34,26.51,19.15,57.78,0
 2/7/2020 00:53:34,26.52,19.14,57.8,0
 2/7/2020 00:54:34,26.5,19.12,57.8,0
 2/7/2020 00:55:34,26.51,19.09,57.78,0
 2/7/2020 00:56:34,26.52,19.09,57.78,0
 2/7/2020 00:57:34,26.53,19.08,57.78,0
 2/7/2020 00:58:34,26.54,19.07,57.78,0
 2/7/2020 00:59:34,26.53,19.07,57.76,0
 2/7/2020 01:00:34,26.52,19.06,57.76,0
 2/7/2020 01:01:34,26.53,19.04,57.76,0
 2/7/2020 01:02:34,26.52,19.04,57.76,0
 2/7/2020 01:03:34,26.51,19.04,57.78,0
 2/7/2020 01:04:34,26.5,19.04,57.76,0
 2/7/2020 01:05:34,26.52,19.04,57.78,0
 2/7/2020 01:06:34,26.52,19.06,57.75,0
 2/7/2020 01:07:34,26.47,19.06,57.76,0
 2/7/2020 01:08:34,26.51,19.07,57.76,0
 2/7/2020 01:09:34,26.5,19.07,57.73,0
 2/7/2020 01:10:34,26.52,19.09,57.73,0
 2/7/2020 01:11:34,26.51,19.1,57.73,0
 2/7/2020 01:12:34,26.52,19.1,57.72,0
 2/7/2020 01:13:34,26.48,19.1,57.72,0
 2/7/2020 01:14:34,26.48,19.12,57.75,0
 2/7/2020 01:15:34,26.5,19.12,57.73,0
 2/7/2020 01:16:34,26.53,19.13,57.72,0
