Date/Time,ZoneTemperature,PlenumTemperature
01/02/2019 21:10,54.48,61.38, 2/13/2020 13:55:09
01/02/2019 21:11,54.46,61.34, 2/13/2020 13:56:09
01/02/2019 21:12,54.46,61.34, 2/13/2020 13:57:09
01/02/2019 21:13,54.48,61.38, 2/13/2020 13:58:09
01/02/2019 21:14,54.48,61.34, 2/13/2020 13:59:09
01/02/2019 21:15,54.46,61.34, 2/13/2020 14:00:09
01/02/2019 21:16,54.48,61.38, 2/13/2020 14:01:09
01/02/2019 21:17,54.48,61.34, 2/13/2020 14:02:09
01/02/2019 21:18,54.46,61.38, 2/13/2020 14:03:09
01/02/2019 21:19,54.46,61.38, 2/13/2020 14:04:09
01/02/2019 21:20,54.46,61.38, 2/13/2020 14:05:09
01/02/2019 21:21,54.46,61.38, 2/13/2020 14:06:09
01/02/2019 21:22,54.44,61.38, 2/13/2020 14:07:09
01/02/2019 21:23,54.46,61.38, 2/13/2020 14:08:09
01/02/2019 21:24,54.46,61.38, 2/13/2020 14:09:09
01/02/2019 21:25,54.48,61.34, 2/13/2020 14:10:09
01/02/2019 21:26,54.48,61.34, 2/13/2020 14:11:09
01/02/2019 21:27,54.46,61.29, 2/13/2020 14:12:09
01/02/2019 21:28,54.46,61.29, 2/13/2020 14:13:09
01/02/2019 21:29,54.44,61.34, 2/13/2020 14:14:09
01/02/2019 21:30,54.46,61.34, 2/13/2020 14:15:09
01/02/2019 21:31,54.46,61.38, 2/13/2020 14:16:09
01/02/2019 21:32,54.46,61.38, 2/13/2020 14:17:09
01/02/2019 21:33,54.44,61.38, 2/13/2020 14:18:09
01/02/2019 21:34,54.46,61.43, 2/13/2020 14:19:09
01/02/2019 21:35,54.46,61.43, 2/13/2020 14:20:09
01/02/2019 21:36,54.44,61.38, 2/13/2020 14:21:09
01/02/2019 21:37,54.46,61.38, 2/13/2020 14:22:09
01/02/2019 21:38,54.44,61.34, 2/13/2020 14:23:09
01/02/2019 21:39,54.44,61.34, 2/13/2020 14:24:09
01/02/2019 21:40,54.44,61.29, 2/13/2020 14:25:09
01/02/2019 21:41,54.46,61.34, 2/13/2020 14:26:09
01/02/2019 21:42,54.44,61.34, 2/13/2020 14:27:09
01/02/2019 21:43,54.44,61.34, 2/13/2020 14:28:09
01/02/2019 21:44,54.44,61.34, 2/13/2020 14:29:09
01/02/2019 21:45,54.44,61.38, 2/13/2020 14:30:09
01/02/2019 21:46,54.44,61.34, 2/13/2020 14:31:09
01/02/2019 21:47,54.44,61.34, 2/13/2020 14:32:09
01/02/2019 21:48,54.44,61.34, 2/13/2020 14:33:09
01/02/2019 21:49,54.44,61.34, 2/13/2020 14:34:09
01/02/2019 21:50,54.44,61.34, 2/13/2020 14:35:09
01/02/2019 21:51,54.42,61.38, 2/13/2020 14:36:09
01/02/2019 21:52,54.42,61.34, 2/13/2020 14:37:09
01/02/2019 21:53,54.46,61.34, 2/13/2020 14:38:09
01/02/2019 21:54,54.44,61.34, 2/13/2020 14:39:09
01/02/2019 21:55,54.44,61.34, 2/13/2020 14:40:09
01/02/2019 21:56,54.42,61.34, 2/13/2020 14:41:09
01/02/2019 21:57,54.4,61.34, 2/13/2020 14:42:09
01/02/2019 21:58,54.42,61.34, 2/13/2020 14:43:09
01/02/2019 21:59,54.42,61.38, 2/13/2020 14:44:09
01/02/2019 22:00,54.42,61.34, 2/13/2020 14:45:09
01/02/2019 22:01,54.42,61.29, 2/13/2020 14:46:09
01/02/2019 22:02,54.44,61.29, 2/13/2020 14:47:09
01/02/2019 22:03,54.42,61.29, 2/13/2020 14:48:09
01/02/2019 22:04,54.42,61.29, 2/13/2020 14:49:09
01/02/2019 22:05,54.44,61.29, 2/13/2020 14:50:09
01/02/2019 22:06,54.42,61.29, 2/13/2020 14:51:09
01/02/2019 22:07,54.42,61.29, 2/13/2020 14:52:09
01/02/2019 22:08,54.42,61.34, 2/13/2020 14:53:09
01/02/2019 22:09,54.42,61.29, 2/13/2020 14:54:09
01/02/2019 22:10,54.44,61.34, 2/13/2020 14:55:09
01/02/2019 22:11,54.42,61.34, 2/13/2020 14:56:09
01/02/2019 22:12,54.44,61.34, 2/13/2020 14:57:09
01/02/2019 22:13,54.4,61.34, 2/13/2020 14:58:09
01/02/2019 22:14,54.44,61.29, 2/13/2020 14:59:09
01/02/2019 22:15,54.42,61.29, 2/13/2020 15:00:09
01/02/2019 22:16,54.4,61.29, 2/13/2020 15:01:09
01/02/2019 22:17,54.4,61.34, 2/13/2020 15:02:09
01/02/2019 22:18,54.4,61.34, 2/13/2020 15:03:09
01/02/2019 22:19,54.42,61.38, 2/13/2020 15:04:09
01/02/2019 22:20,54.4,61.34, 2/13/2020 15:05:09
01/02/2019 22:21,54.4,61.34, 2/13/2020 15:06:09
01/02/2019 22:22,54.4,61.38, 2/13/2020 15:07:09
01/02/2019 22:23,54.4,61.34, 2/13/2020 15:08:09
01/02/2019 22:24,54.4,61.34, 2/13/2020 15:09:09
01/02/2019 22:25,54.38,61.34, 2/13/2020 15:10:09
01/02/2019 22:26,54.37,61.29, 2/13/2020 15:11:09
01/02/2019 22:27,54.4,61.34, 2/13/2020 15:12:09
01/02/2019 22:28,54.4,61.29, 2/13/2020 15:13:09
01/02/2019 22:29,54.39,61.29, 2/13/2020 15:14:09
01/02/2019 22:30,54.38,61.34, 2/13/2020 15:15:09
01/02/2019 22:31,54.37,61.34, 2/13/2020 15:16:09
01/02/2019 22:32,54.38,61.34, 2/13/2020 15:17:09
01/02/2019 22:33,54.38,61.34, 2/13/2020 15:18:09
01/02/2019 22:34,54.4,61.34, 2/13/2020 15:19:09
01/02/2019 22:35,54.38,61.34, 2/13/2020 15:20:09
01/02/2019 22:36,54.38,61.34, 2/13/2020 15:21:09
01/02/2019 22:37,54.4,61.38, 2/13/2020 15:22:09
01/02/2019 22:38,54.39,61.34, 2/13/2020 15:23:09
01/02/2019 22:39,54.4,61.34, 2/13/2020 15:24:09
01/02/2019 22:40,54.39,61.34, 2/13/2020 15:25:09
01/02/2019 22:41,54.4,61.34, 2/13/2020 15:26:09
01/02/2019 22:42,54.37,61.34, 2/13/2020 15:27:09
01/02/2019 22:43,54.37,61.29, 2/13/2020 15:28:09
01/02/2019 22:44,54.39,61.34, 2/13/2020 15:29:09
01/02/2019 22:45,54.38,61.34, 2/13/2020 15:30:09
01/02/2019 22:46,54.4,61.34, 2/13/2020 15:31:09
01/02/2019 22:47,54.37,61.29, 2/13/2020 15:32:09
01/02/2019 22:48,54.37,61.29, 2/13/2020 15:33:09
01/02/2019 22:49,54.38,61.29, 2/13/2020 15:34:09
01/02/2019 22:50,54.37,61.29, 2/13/2020 15:35:09
01/02/2019 22:51,54.4,61.34, 2/13/2020 15:36:09
01/02/2019 22:52,54.37,61.34, 2/13/2020 15:37:09
01/02/2019 22:53,54.39,61.34, 2/13/2020 15:38:09
01/02/2019 22:54,54.4,61.34, 2/13/2020 15:39:09
01/02/2019 22:55,54.4,61.34, 2/13/2020 15:40:09
01/02/2019 22:56,54.4,61.34, 2/13/2020 15:41:09
01/02/2019 22:57,54.38,61.29, 2/13/2020 15:42:09
01/02/2019 22:58,54.38,61.29, 2/13/2020 15:43:09
01/02/2019 22:59,54.37,61.29, 2/13/2020 15:44:09
01/02/2019 23:00,54.37,61.29, 2/13/2020 15:45:09
01/02/2019 23:01,54.37,61.34, 2/13/2020 15:46:09
01/02/2019 23:02,54.37,61.29, 2/13/2020 15:47:09
01/02/2019 23:03,54.39,61.34, 2/13/2020 15:48:09
01/02/2019 23:04,54.39,61.34, 2/13/2020 15:49:09
01/02/2019 23:05,54.37,61.38, 2/13/2020 15:50:09
01/02/2019 23:06,54.37,61.38, 2/13/2020 15:51:09
01/02/2019 23:07,54.37,61.38, 2/13/2020 15:52:09
01/02/2019 23:08,54.35,61.34, 2/13/2020 15:53:09
01/02/2019 23:09,54.35,61.34, 2/13/2020 15:54:09
01/02/2019 23:10,54.37,61.34, 2/13/2020 15:55:09
01/02/2019 23:11,54.37,61.34, 2/13/2020 15:56:09
01/02/2019 23:12,54.37,61.34, 2/13/2020 15:57:09
01/02/2019 23:13,54.37,61.34, 2/13/2020 15:58:09
01/02/2019 23:14,54.35,61.34, 2/13/2020 15:59:09
01/03/2019 08:15,52.86,59.8, 2/14/2020 01:00:09
01/03/2019 08:16,52.73,59.8, 2/14/2020 01:01:09
01/03/2019 08:17,51.18,59.76, 2/14/2020 01:02:09
01/03/2019 08:18,49.78,59.72, 2/14/2020 01:03:09
01/03/2019 08:19,48.72,59.72, 2/14/2020 01:04:09
01/03/2019 08:20,47.97,59.63, 2/14/2020 01:05:09
01/03/2019 08:21,47.37,59.5, 2/14/2020 01:06:09
01/03/2019 08:22,46.89,59.37, 2/14/2020 01:07:09
01/03/2019 08:23,46.52,59.25, 2/14/2020 01:08:09
01/03/2019 08:24,46.17,59.2, 2/14/2020 01:09:09
01/03/2019 08:25,45.88,59.12, 2/14/2020 01:10:09
01/03/2019 08:26,45.58,58.99, 2/14/2020 01:11:09
01/03/2019 08:27,45.36,58.86, 2/14/2020 01:12:09
01/03/2019 08:28,45.11,58.82, 2/14/2020 01:13:09
01/03/2019 08:29,44.88,58.61, 2/14/2020 01:14:09
01/03/2019 08:30,44.63,58.49, 2/14/2020 01:15:09
01/03/2019 08:31,44.41,58.4, 2/14/2020 01:16:09
01/03/2019 08:32,44.18,58.24, 2/14/2020 01:17:09
01/03/2019 08:33,43.98,58.11, 2/14/2020 01:18:09
01/03/2019 08:34,43.84,57.99, 2/14/2020 01:19:09
01/03/2019 08:35,43.69,57.87, 2/14/2020 01:20:09
01/03/2019 08:36,43.49,57.7, 2/14/2020 01:21:09
01/03/2019 08:37,43.34,57.54, 2/14/2020 01:22:09
01/03/2019 08:38,43.21,57.38, 2/14/2020 01:23:09
01/03/2019 08:39,43.06,57.3, 2/14/2020 01:24:09
01/03/2019 08:40,42.89,57.05, 2/14/2020 01:25:09
01/03/2019 08:41,42.75,56.97, 2/14/2020 01:26:09
01/03/2019 08:42,42.63,56.73, 2/14/2020 01:27:09
01/03/2019 08:43,42.49,56.69, 2/14/2020 01:28:09
01/03/2019 08:44,42.38,56.61, 2/14/2020 01:29:09
01/03/2019 08:45,42.25,56.41, 2/14/2020 01:30:09
01/03/2019 08:46,42.1,56.29, 2/14/2020 01:31:09
01/03/2019 08:47,42,56.21, 2/14/2020 01:32:09
01/03/2019 08:48,41.89,56.13, 2/14/2020 01:33:09
01/03/2019 08:49,41.79,56.02, 2/14/2020 01:34:09
01/03/2019 08:50,41.64,55.98, 2/14/2020 01:35:09
01/03/2019 08:51,41.51,55.9, 2/14/2020 01:36:09
01/03/2019 08:52,41.44,55.74, 2/14/2020 01:37:09
01/03/2019 08:53,41.33,55.55, 2/14/2020 01:38:09
01/03/2019 08:54,41.25,55.43, 2/14/2020 01:39:09
01/03/2019 08:55,41.14,55.39, 2/14/2020 01:40:09
01/03/2019 08:56,41.06,55.16, 2/14/2020 01:41:09
01/03/2019 08:57,40.93,55.04, 2/14/2020 01:42:09
01/03/2019 08:58,40.82,54.85, 2/14/2020 01:43:09
01/03/2019 08:59,40.71,54.7, 2/14/2020 01:44:09
01/03/2019 09:00,40.64,54.58, 2/14/2020 01:45:09
01/03/2019 09:01,40.55,54.55, 2/14/2020 01:46:09
01/03/2019 09:02,40.45,54.47, 2/14/2020 01:47:09
01/03/2019 09:03,40.38,54.36, 2/14/2020 01:48:09
01/03/2019 09:04,40.29,54.17, 2/14/2020 01:49:09
01/03/2019 09:05,40.22,54.05, 2/14/2020 01:50:09
01/03/2019 09:06,40.16,53.94, 2/14/2020 01:51:09
01/03/2019 09:07,40.09,53.79, 2/14/2020 01:52:09
01/03/2019 09:08,39.96,53.68, 2/14/2020 01:53:09
01/03/2019 09:09,39.87,53.53, 2/14/2020 01:54:09
01/03/2019 09:10,39.77,53.49, 2/14/2020 01:55:09
01/03/2019 09:11,39.72,53.38, 2/14/2020 01:56:09
01/03/2019 09:12,39.65,53.27, 2/14/2020 01:57:09
01/03/2019 09:13,39.56,53.27, 2/14/2020 01:58:09
01/03/2019 09:14,39.5,53.12, 2/14/2020 01:59:09
01/03/2019 09:15,39.41,53.12, 2/14/2020 02:00:09
01/03/2019 09:16,39.33,52.97, 2/14/2020 02:01:09
01/03/2019 09:17,39.26,52.86, 2/14/2020 02:02:09
01/03/2019 09:18,39.19,52.75, 2/14/2020 02:03:09
01/03/2019 09:19,39.15,52.75, 2/14/2020 02:04:09
01/03/2019 09:20,39.09,52.68, 2/14/2020 02:05:09
01/03/2019 09:21,39.01,52.57, 2/14/2020 02:06:09
01/03/2019 09:22,38.95,52.39, 2/14/2020 02:07:09
01/03/2019 09:23,38.88,52.28, 2/14/2020 02:08:09
01/03/2019 09:24,38.81,52.1, 2/14/2020 02:09:09
01/03/2019 09:25,38.73,52.03, 2/14/2020 02:10:09
01/03/2019 09:26,38.69,51.92, 2/14/2020 02:11:09
01/03/2019 09:27,38.6,51.85, 2/14/2020 02:12:09
01/03/2019 09:28,38.55,51.81, 2/14/2020 02:13:09
01/03/2019 09:29,38.48,51.74, 2/14/2020 02:14:09
01/03/2019 09:30,38.45,51.63, 2/14/2020 02:15:09
01/03/2019 09:31,38.36,51.49, 2/14/2020 02:16:09
01/03/2019 09:32,38.32,51.35, 2/14/2020 02:17:09
01/03/2019 09:33,38.25,51.31, 2/14/2020 02:18:09
01/03/2019 09:34,38.18,51.24, 2/14/2020 02:19:09
01/03/2019 09:35,38.11,51.21, 2/14/2020 02:20:09
01/03/2019 09:36,38.06,51.07, 2/14/2020 02:21:09
01/03/2019 09:37,38,50.93, 2/14/2020 02:22:09
01/03/2019 09:38,37.96,50.85, 2/14/2020 02:23:09
01/03/2019 09:39,37.89,50.75, 2/14/2020 02:24:09
01/03/2019 09:40,37.82,50.64, 2/14/2020 02:25:09
01/03/2019 09:41,37.77,50.64, 2/14/2020 02:26:09
01/03/2019 09:42,37.75,50.71, 2/14/2020 02:27:09
01/03/2019 09:43,37.73,50.64, 2/14/2020 02:28:09
01/03/2019 09:44,37.67,50.54, 2/14/2020 02:29:09
01/03/2019 09:45,37.63,50.47, 2/14/2020 02:30:09
01/03/2019 09:46,37.57,50.37, 2/14/2020 02:31:09
01/03/2019 09:47,37.52,50.3, 2/14/2020 02:32:09
01/03/2019 09:48,37.48,50.26, 2/14/2020 02:33:09
01/03/2019 09:49,37.44,50.26, 2/14/2020 02:34:09
01/03/2019 09:50,37.39,50.16, 2/14/2020 02:35:09
01/03/2019 09:51,37.34,50.05, 2/14/2020 02:36:09
01/03/2019 09:52,37.28,49.88, 2/14/2020 02:37:09
01/03/2019 09:53,37.23,49.74, 2/14/2020 02:38:09
01/03/2019 09:54,37.16,49.68, 2/14/2020 02:39:09
01/03/2019 09:55,37.13,49.54, 2/14/2020 02:40:09
01/03/2019 09:56,37.08,49.47, 2/14/2020 02:41:09
01/03/2019 09:57,37.07,49.44, 2/14/2020 02:42:09
01/03/2019 09:58,37,49.4, 2/14/2020 02:43:09
01/03/2019 09:59,36.94,49.3, 2/14/2020 02:44:09
01/03/2019 10:00,36.93,49.27, 2/14/2020 02:45:09
01/03/2019 10:01,36.85,49.2, 2/14/2020 02:46:09
01/03/2019 10:02,36.83,49.2, 2/14/2020 02:47:09
01/03/2019 10:03,36.79,49.2, 2/14/2020 02:48:09
01/03/2019 10:04,36.75,49.2, 2/14/2020 02:49:09
01/03/2019 10:05,36.71,49.03, 2/14/2020 02:50:09
01/03/2019 10:06,36.64,48.93, 2/14/2020 02:51:09
01/03/2019 10:07,36.63,48.89, 2/14/2020 02:52:09
01/03/2019 10:08,36.59,48.86, 2/14/2020 02:53:09
01/03/2019 10:09,36.56,48.83, 2/14/2020 02:54:09
01/03/2019 10:10,36.49,48.69, 2/14/2020 02:55:09
01/03/2019 10:11,36.47,48.56, 2/14/2020 02:56:09
01/03/2019 10:12,36.43,48.49, 2/14/2020 02:57:09
01/03/2019 10:13,36.37,48.39, 2/14/2020 02:58:09
01/03/2019 10:14,36.33,48.46, 2/14/2020 02:59:09
01/03/2019 10:15,36.29,48.39, 2/14/2020 03:00:09
01/03/2019 10:16,36.28,48.32, 2/14/2020 03:01:09
01/03/2019 10:17,36.25,48.22, 2/14/2020 03:02:09
01/03/2019 10:18,36.19,48.12, 2/14/2020 03:03:09
01/03/2019 10:19,36.18,48.09, 2/14/2020 03:04:09
01/03/2019 10:20,36.14,48.06, 2/14/2020 03:05:09
01/03/2019 10:21,36.07,48.02, 2/14/2020 03:06:09
01/03/2019 10:22,36.05,47.99, 2/14/2020 03:07:09
01/03/2019 10:23,36.02,48.02, 2/14/2020 03:08:09
01/03/2019 10:24,35.98,47.99, 2/14/2020 03:09:09
01/03/2019 10:25,35.92,47.96, 2/14/2020 03:10:09
01/03/2019 10:26,35.92,47.86, 2/14/2020 03:11:09
01/03/2019 10:27,35.91,47.73, 2/14/2020 03:12:09
01/03/2019 10:28,35.86,47.6, 2/14/2020 03:13:09
01/03/2019 10:29,35.84,47.56, 2/14/2020 03:14:09
01/03/2019 10:30,35.8,47.53, 2/14/2020 03:15:09
01/03/2019 10:31,35.76,47.46, 2/14/2020 03:16:09
01/03/2019 10:32,35.72,47.33, 2/14/2020 03:17:09
01/03/2019 10:33,35.68,47.3, 2/14/2020 03:18:09
01/03/2019 10:34,35.67,47.27, 2/14/2020 03:19:09
01/03/2019 10:35,35.63,47.3, 2/14/2020 03:20:09
01/03/2019 10:36,35.62,47.24, 2/14/2020 03:21:09
01/03/2019 10:37,35.56,47.24, 2/14/2020 03:22:09
01/03/2019 10:38,35.52,47.17, 2/14/2020 03:23:09
01/03/2019 10:39,35.49,47.14, 2/14/2020 03:24:09
01/03/2019 10:40,35.48,47.07, 2/14/2020 03:25:09
01/03/2019 10:41,35.43,46.98, 2/14/2020 03:26:09
01/03/2019 10:42,35.39,46.98, 2/14/2020 03:27:09
01/03/2019 10:43,35.37,46.91, 2/14/2020 03:28:09
01/03/2019 10:44,35.32,46.88, 2/14/2020 03:29:09
01/03/2019 10:45,35.31,46.88, 2/14/2020 03:30:09
01/03/2019 10:46,35.28,46.85, 2/14/2020 03:31:09
01/03/2019 10:47,35.27,46.88, 2/14/2020 03:32:09
01/03/2019 10:48,35.25,46.85, 2/14/2020 03:33:09
01/03/2019 10:49,35.23,46.72, 2/14/2020 03:34:09
01/03/2019 10:50,35.2,46.68, 2/14/2020 03:35:09
01/03/2019 10:51,35.16,46.65, 2/14/2020 03:36:09
01/03/2019 10:52,35.15,46.52, 2/14/2020 03:37:09
01/03/2019 10:53,35.12,46.46, 2/14/2020 03:38:09
01/03/2019 10:54,35.11,46.36, 2/14/2020 03:39:09
01/03/2019 10:55,35.08,46.39, 2/14/2020 03:40:09
01/03/2019 10:56,35.05,46.3, 2/14/2020 03:41:09
01/03/2019 10:57,35.05,46.3, 2/14/2020 03:42:09
01/03/2019 10:58,35,46.23, 2/14/2020 03:43:09
01/03/2019 10:59,34.96,46.17, 2/14/2020 03:44:09
01/03/2019 11:00,34.92,46.2, 2/14/2020 03:45:09
01/03/2019 11:01,34.89,46.2, 2/14/2020 03:46:09
01/03/2019 11:02,34.88,46.04, 2/14/2020 03:47:09
01/03/2019 11:03,34.89,46.11, 2/14/2020 03:48:09
01/03/2019 11:04,34.83,46.11, 2/14/2020 03:49:09
01/03/2019 11:05,34.8,46.07, 2/14/2020 03:50:09
01/03/2019 11:06,34.77,45.95, 2/14/2020 03:51:09
01/03/2019 11:07,34.76,45.95, 2/14/2020 03:52:09
01/03/2019 11:08,34.75,45.85, 2/14/2020 03:53:09
01/03/2019 11:09,34.72,45.92, 2/14/2020 03:54:09
01/03/2019 11:10,34.68,45.85, 2/14/2020 03:55:09
01/03/2019 11:11,34.69,45.73, 2/14/2020 03:56:09
01/03/2019 11:12,34.66,45.66, 2/14/2020 03:57:09
01/03/2019 11:13,34.62,45.6, 2/14/2020 03:58:09
01/03/2019 11:14,34.59,45.69, 2/14/2020 03:59:09
01/03/2019 11:15,34.6,45.73, 2/14/2020 04:00:09
01/03/2019 11:16,34.58,45.66, 2/14/2020 04:01:09
01/03/2019 11:17,34.54,45.63, 2/14/2020 04:02:09
01/03/2019 11:18,34.5,45.57, 2/14/2020 04:03:09
01/03/2019 11:19,34.5,45.54, 2/14/2020 04:04:09
01/03/2019 11:20,34.47,45.54, 2/14/2020 04:05:09
01/03/2019 11:21,34.44,45.41, 2/14/2020 04:06:09
01/03/2019 11:22,34.4,45.32, 2/14/2020 04:07:09
01/03/2019 11:23,34.39,45.35, 2/14/2020 04:08:09
01/03/2019 11:24,34.36,45.28, 2/14/2020 04:09:09
01/03/2019 11:25,34.39,45.25, 2/14/2020 04:10:09
01/03/2019 11:26,34.38,45.22, 2/14/2020 04:11:09
01/03/2019 11:27,34.35,45.22, 2/14/2020 04:12:09
01/03/2019 11:28,34.35,45.25, 2/14/2020 04:13:09
01/03/2019 11:29,34.3,45.28, 2/14/2020 04:14:09
01/03/2019 11:30,34.3,45.19, 2/14/2020 04:15:09
01/03/2019 11:31,34.27,45.1, 2/14/2020 04:16:09
01/03/2019 11:32,34.25,45.16, 2/14/2020 04:17:09
01/03/2019 11:33,34.21,45.1, 2/14/2020 04:18:09
01/03/2019 11:34,34.19,45.06, 2/14/2020 04:19:09
01/03/2019 11:35,34.17,45.03, 2/14/2020 04:20:09
01/03/2019 11:36,34.15,45, 2/14/2020 04:21:09
01/03/2019 11:37,34.13,45, 2/14/2020 04:22:09
01/03/2019 11:38,34.11,44.94, 2/14/2020 04:23:09
01/03/2019 11:39,34.11,44.97, 2/14/2020 04:24:09
01/03/2019 11:40,34.07,44.94, 2/14/2020 04:25:09
01/03/2019 11:41,34.07,44.81, 2/14/2020 04:26:09
01/03/2019 11:42,34.06,44.78, 2/14/2020 04:27:09
01/03/2019 11:43,34.04,44.69, 2/14/2020 04:28:09
01/03/2019 11:44,34.02,44.69, 2/14/2020 04:29:09
01/03/2019 11:45,34.01,44.75, 2/14/2020 04:30:09
01/03/2019 11:46,33.98,44.72, 2/14/2020 04:31:09
01/03/2019 11:47,33.97,44.78, 2/14/2020 04:32:09
01/03/2019 11:48,33.94,44.72, 2/14/2020 04:33:09
01/03/2019 11:49,33.94,44.78, 2/14/2020 04:34:09
01/03/2019 11:50,33.92,44.72, 2/14/2020 04:35:09
01/03/2019 11:51,33.9,44.78, 2/14/2020 04:36:09
01/03/2019 11:52,33.89,44.63, 2/14/2020 04:37:09
01/03/2019 11:53,33.86,44.57, 2/14/2020 04:38:09
01/03/2019 11:54,33.86,44.5, 2/14/2020 04:39:09
01/03/2019 11:55,33.82,44.44, 2/14/2020 04:40:09
01/03/2019 11:56,33.82,44.47, 2/14/2020 04:41:09
01/03/2019 11:57,33.8,44.44, 2/14/2020 04:42:09
01/03/2019 11:58,33.79,44.38, 2/14/2020 04:43:09
01/03/2019 11:59,33.76,44.44, 2/14/2020 04:44:09
01/03/2019 12:00,33.76,44.38, 2/14/2020 04:45:09
01/03/2019 12:01,33.76,44.35, 2/14/2020 04:46:09
01/03/2019 12:02,33.73,44.35, 2/14/2020 04:47:09
01/03/2019 12:03,33.71,44.35, 2/14/2020 04:48:09
01/03/2019 12:04,33.69,44.29, 2/14/2020 04:49:09
01/03/2019 12:05,33.69,44.2, 2/14/2020 04:50:09
01/03/2019 12:06,33.65,44.26, 2/14/2020 04:51:09
01/03/2019 12:07,33.64,44.23, 2/14/2020 04:52:09
01/03/2019 12:08,33.64,44.13, 2/14/2020 04:53:09
01/03/2019 12:09,33.64,44.13, 2/14/2020 04:54:09
01/03/2019 12:10,33.62,44.1, 2/14/2020 04:55:09
01/03/2019 12:11,33.6,44.16, 2/14/2020 04:56:09
01/03/2019 12:12,33.59,44.07, 2/14/2020 04:57:09
01/03/2019 12:13,33.54,44.01, 2/14/2020 04:58:09
01/03/2019 12:14,33.54,43.98, 2/14/2020 04:59:09
01/03/2019 12:15,33.52,43.98, 2/14/2020 05:00:09
01/03/2019 12:16,33.54,44.01, 2/14/2020 05:01:09
01/03/2019 12:17,33.52,43.95, 2/14/2020 05:02:09
01/03/2019 12:18,33.5,43.92, 2/14/2020 05:03:09
01/03/2019 12:19,33.46,43.95, 2/14/2020 05:04:09
01/03/2019 12:20,33.47,43.89, 2/14/2020 05:05:09
01/03/2019 12:21,33.46,43.89, 2/14/2020 05:06:09
01/03/2019 12:22,33.43,43.83, 2/14/2020 05:07:09
01/03/2019 12:23,33.43,43.86, 2/14/2020 05:08:09
01/03/2019 12:24,33.39,43.86, 2/14/2020 05:09:09
01/03/2019 12:25,33.39,43.8, 2/14/2020 05:10:09
01/03/2019 12:26,33.38,43.74, 2/14/2020 05:11:09
01/03/2019 12:27,33.35,43.74, 2/14/2020 05:12:09
01/03/2019 12:28,33.34,43.7, 2/14/2020 05:13:09
01/03/2019 12:29,33.34,43.8, 2/14/2020 05:14:09
01/03/2019 12:30,33.33,43.74, 2/14/2020 05:15:09
01/03/2019 12:31,33.32,43.74, 2/14/2020 05:16:09
01/03/2019 12:32,33.33,43.77, 2/14/2020 05:17:09
01/03/2019 12:33,33.3,43.74, 2/14/2020 05:18:09
01/03/2019 12:34,33.3,43.74, 2/14/2020 05:19:09
01/03/2019 12:35,33.26,43.64, 2/14/2020 05:20:09
01/03/2019 12:36,33.26,43.61, 2/14/2020 05:21:09
01/03/2019 12:37,33.25,43.55, 2/14/2020 05:22:09
01/03/2019 12:38,33.22,43.55, 2/14/2020 05:23:09
01/03/2019 12:39,33.25,43.46, 2/14/2020 05:24:09
01/03/2019 12:40,33.22,43.43, 2/14/2020 05:25:09
01/03/2019 12:41,33.21,43.43, 2/14/2020 05:26:09
01/03/2019 12:42,33.17,43.49, 2/14/2020 05:27:09
01/03/2019 12:43,33.2,43.46, 2/14/2020 05:28:09
01/03/2019 12:44,33.18,43.4, 2/14/2020 05:29:09
01/03/2019 12:45,33.2,43.37, 2/14/2020 05:30:09
01/03/2019 12:46,33.16,43.34, 2/14/2020 05:31:09
01/03/2019 12:47,33.13,43.37, 2/14/2020 05:32:09
01/03/2019 12:48,33.13,43.31, 2/14/2020 05:33:09
01/03/2019 12:49,33.13,43.31, 2/14/2020 05:34:09
01/03/2019 12:50,33.11,43.28, 2/14/2020 05:35:09
01/03/2019 12:51,33.12,43.28, 2/14/2020 05:36:09
01/03/2019 12:52,33.12,43.22, 2/14/2020 05:37:09
01/03/2019 12:53,33.09,43.22, 2/14/2020 05:38:09
01/03/2019 12:54,33.11,43.22, 2/14/2020 05:39:09
01/03/2019 12:55,33.09,43.22, 2/14/2020 05:40:09
01/03/2019 12:56,33.07,43.16, 2/14/2020 05:41:09
01/03/2019 12:57,33.04,43.13, 2/14/2020 05:42:09
01/03/2019 12:58,33.05,43.13, 2/14/2020 05:43:09
01/03/2019 12:59,33.03,43.16, 2/14/2020 05:44:09
01/03/2019 13:00,33.03,43.22, 2/14/2020 05:45:09
01/03/2019 13:01,33.03,43.22, 2/14/2020 05:46:09
01/03/2019 13:02,33.02,43.16, 2/14/2020 05:47:09
01/03/2019 13:03,33.02,43.13, 2/14/2020 05:48:09
01/03/2019 13:04,33.03,43.19, 2/14/2020 05:49:09
01/03/2019 13:05,33,43.16, 2/14/2020 05:50:09
01/03/2019 13:06,33.02,43.07, 2/14/2020 05:51:09
01/03/2019 13:07,33,43.04, 2/14/2020 05:52:09
01/03/2019 13:08,32.98,43.01, 2/14/2020 05:53:09
01/03/2019 13:09,32.96,42.95, 2/14/2020 05:54:09
01/03/2019 13:10,32.94,43.01, 2/14/2020 05:55:09
01/03/2019 13:11,32.91,43.01, 2/14/2020 05:56:09
01/03/2019 13:12,32.9,42.95, 2/14/2020 05:57:09
01/03/2019 13:13,32.9,42.92, 2/14/2020 05:58:09
