Date/Time,ZoneTemperature
01/03/2019 00:06,58.59, 1/23/2020 14:21:19
01/03/2019 00:07,58.59, 1/23/2020 14:22:19
01/03/2019 00:08,58.59, 1/23/2020 14:23:19
01/03/2019 00:09,58.59, 1/23/2020 14:24:19
01/03/2019 00:10,58.58, 1/23/2020 14:25:19
01/03/2019 00:11,58.59, 1/23/2020 14:26:19
01/03/2019 00:12,58.6, 1/23/2020 14:27:19
01/03/2019 00:13,58.59, 1/23/2020 14:28:19
01/03/2019 00:14,58.6, 1/23/2020 14:29:19
01/03/2019 00:15,58.6, 1/23/2020 14:30:19
01/03/2019 00:16,58.58, 1/23/2020 14:31:19
01/03/2019 00:17,58.58, 1/23/2020 14:32:19
01/03/2019 00:18,58.58, 1/23/2020 14:33:19
01/03/2019 00:19,58.6, 1/23/2020 14:34:19
01/03/2019 00:20,58.61, 1/23/2020 14:35:19
01/03/2019 00:21,58.6, 1/23/2020 14:36:19
01/03/2019 00:22,58.6, 1/23/2020 14:37:19
01/03/2019 00:23,58.6, 1/23/2020 14:38:19
01/03/2019 00:24,58.61, 1/23/2020 14:39:19
01/03/2019 00:25,58.62, 1/23/2020 14:40:19
01/03/2019 00:26,58.61, 1/23/2020 14:41:19
01/03/2019 00:27,58.62, 1/23/2020 14:42:19
01/03/2019 00:28,58.6, 1/23/2020 14:43:19
01/03/2019 00:29,58.62, 1/23/2020 14:44:19
01/03/2019 00:30,58.62, 1/23/2020 14:45:19
01/03/2019 00:31,58.62, 1/23/2020 14:46:19
01/03/2019 00:32,58.62, 1/23/2020 14:47:19
01/03/2019 00:33,58.61, 1/23/2020 14:48:19
01/03/2019 00:34,58.61, 1/23/2020 14:49:19
01/03/2019 00:35,58.62, 1/23/2020 14:50:19
01/03/2019 00:36,58.62, 1/23/2020 14:51:19
01/03/2019 00:37,58.63, 1/23/2020 14:52:19
01/03/2019 00:38,58.62, 1/23/2020 14:53:19
01/03/2019 00:39,58.63, 1/23/2020 14:54:19
01/03/2019 00:40,58.62, 1/23/2020 14:55:19
01/03/2019 00:41,58.62, 1/23/2020 14:56:19
01/03/2019 00:42,58.63, 1/23/2020 14:57:19
01/03/2019 00:43,58.62, 1/23/2020 14:58:19
01/03/2019 00:44,58.62, 1/23/2020 14:59:19
01/03/2019 00:45,58.62, 1/23/2020 15:00:19
01/03/2019 00:46,58.63, 1/23/2020 15:01:19
01/03/2019 00:47,58.62, 1/23/2020 15:02:19
01/03/2019 00:48,58.61, 1/23/2020 15:03:19
01/03/2019 00:49,58.62, 1/23/2020 15:04:19
01/03/2019 00:50,58.63, 1/23/2020 15:05:19
01/03/2019 00:51,58.64, 1/23/2020 15:06:19
01/03/2019 00:52,58.64, 1/23/2020 15:07:19
01/03/2019 00:53,58.63, 1/23/2020 15:08:19
01/03/2019 00:54,58.61, 1/23/2020 15:09:19
01/03/2019 00:55,58.61, 1/23/2020 15:10:19
01/03/2019 00:56,58.64, 1/23/2020 15:11:19
01/03/2019 00:57,58.63, 1/23/2020 15:12:19
01/03/2019 00:58,58.63, 1/23/2020 15:13:19
01/03/2019 00:59,58.64, 1/23/2020 15:14:19
01/03/2019 01:00,58.66, 1/23/2020 15:15:19
01/03/2019 01:01,58.64, 1/23/2020 15:16:19
01/03/2019 01:02,58.64, 1/23/2020 15:17:19
01/03/2019 01:03,58.66, 1/23/2020 15:18:19
01/03/2019 01:04,58.64, 1/23/2020 15:19:19
01/03/2019 01:05,58.64, 1/23/2020 15:20:19
01/03/2019 01:06,58.65, 1/23/2020 15:21:19
01/03/2019 01:07,58.65, 1/23/2020 15:22:19
01/03/2019 01:08,58.65, 1/23/2020 15:23:19
01/03/2019 01:09,58.64, 1/23/2020 15:24:19
01/03/2019 01:10,58.64, 1/23/2020 15:25:19
01/03/2019 01:11,58.64, 1/23/2020 15:26:19
01/03/2019 01:12,58.63, 1/23/2020 15:27:19
01/03/2019 01:13,58.64, 1/23/2020 15:28:19
01/03/2019 01:14,58.64, 1/23/2020 15:29:19
01/03/2019 01:15,58.64, 1/23/2020 15:30:19
01/03/2019 01:16,58.65, 1/23/2020 15:31:19
01/03/2019 01:17,58.64, 1/23/2020 15:32:19
01/03/2019 01:18,58.64, 1/23/2020 15:33:19
01/03/2019 01:19,58.64, 1/23/2020 15:34:19
01/03/2019 01:20,58.64, 1/23/2020 15:35:19
01/03/2019 01:21,58.65, 1/23/2020 15:36:19
01/03/2019 01:22,58.65, 1/23/2020 15:37:19
01/03/2019 01:23,58.65, 1/23/2020 15:38:19
01/03/2019 01:24,58.65, 1/23/2020 15:39:19
01/03/2019 01:25,58.64, 1/23/2020 15:40:19
01/03/2019 01:26,58.66, 1/23/2020 15:41:19
01/03/2019 01:27,58.67, 1/23/2020 15:42:19
01/03/2019 01:28,58.65, 1/23/2020 15:43:19
01/03/2019 01:29,58.64, 1/23/2020 15:44:19
01/03/2019 01:30,58.64, 1/23/2020 15:45:19
01/03/2019 01:31,58.65, 1/23/2020 15:46:19
01/03/2019 01:32,58.67, 1/23/2020 15:47:19
01/03/2019 01:33,58.66, 1/23/2020 15:48:19
01/03/2019 01:34,58.66, 1/23/2020 15:49:19
01/03/2019 01:35,58.65, 1/23/2020 15:50:19
01/03/2019 01:36,58.66, 1/23/2020 15:51:19
01/03/2019 01:37,58.67, 1/23/2020 15:52:19
01/03/2019 01:38,58.67, 1/23/2020 15:53:19
01/03/2019 01:39,58.65, 1/23/2020 15:54:19
01/03/2019 01:40,58.67, 1/23/2020 15:55:19
01/03/2019 01:41,58.66, 1/23/2020 15:56:19
01/03/2019 01:42,58.67, 1/23/2020 15:57:19
01/03/2019 01:43,58.68, 1/23/2020 15:58:19
01/03/2019 01:44,58.68, 1/23/2020 15:59:19
01/03/2019 01:45,58.67, 1/23/2020 16:00:19
01/03/2019 01:46,58.67, 1/23/2020 16:01:19
01/03/2019 01:47,58.67, 1/23/2020 16:02:19
01/03/2019 01:48,58.67, 1/23/2020 16:03:19
01/03/2019 01:49,58.67, 1/23/2020 16:04:19
01/03/2019 01:50,58.66, 1/23/2020 16:05:19
01/03/2019 01:51,58.68, 1/23/2020 16:06:19
01/03/2019 01:52,58.69, 1/23/2020 16:07:19
01/03/2019 01:53,58.69, 1/23/2020 16:08:19
01/03/2019 01:54,58.68, 1/23/2020 16:09:19
01/03/2019 01:55,58.68, 1/23/2020 16:10:19
01/03/2019 01:56,58.68, 1/23/2020 16:11:19
01/03/2019 01:57,58.7, 1/23/2020 16:12:19
01/03/2019 01:58,58.69, 1/23/2020 16:13:19
01/03/2019 01:59,58.69, 1/23/2020 16:14:19
01/03/2019 02:00,58.68, 1/23/2020 16:15:19
01/03/2019 02:01,58.68, 1/23/2020 16:16:19
01/03/2019 02:02,58.7, 1/23/2020 16:17:19
01/03/2019 02:03,58.67, 1/23/2020 16:18:19
01/03/2019 02:04,58.68, 1/23/2020 16:19:19
01/03/2019 02:05,58.69, 1/23/2020 16:20:19
01/03/2019 02:06,58.69, 1/23/2020 16:21:19
01/03/2019 02:07,58.69, 1/23/2020 16:22:19
01/03/2019 02:08,58.69, 1/23/2020 16:23:19
01/03/2019 02:09,58.68, 1/23/2020 16:24:19
01/03/2019 02:10,58.69, 1/23/2020 16:25:19
01/03/2019 02:11,58.7, 1/23/2020 16:26:19
01/03/2019 02:12,58.68, 1/23/2020 16:27:19
01/03/2019 02:13,58.68, 1/23/2020 16:28:19
01/03/2019 02:14,58.67, 1/23/2020 16:29:19
01/03/2019 02:15,58.69, 1/23/2020 16:30:19
01/03/2019 02:16,58.69, 1/23/2020 16:31:19
01/03/2019 02:17,58.7, 1/23/2020 16:32:19
01/03/2019 02:18,58.69, 1/23/2020 16:33:19
01/03/2019 02:19,58.7, 1/23/2020 16:34:19
01/03/2019 02:20,58.71, 1/23/2020 16:35:19
01/03/2019 02:21,58.69, 1/23/2020 16:36:19
01/03/2019 02:22,58.71, 1/23/2020 16:37:19
01/03/2019 02:23,58.7, 1/23/2020 16:38:19
01/03/2019 02:24,58.7, 1/23/2020 16:39:19
01/03/2019 02:25,58.71, 1/23/2020 16:40:19
01/03/2019 02:26,58.69, 1/23/2020 16:41:19
01/03/2019 02:27,58.69, 1/23/2020 16:42:19
01/03/2019 02:28,58.69, 1/23/2020 16:43:19
01/03/2019 02:29,58.71, 1/23/2020 16:44:19
01/03/2019 02:30,58.7, 1/23/2020 16:45:19
01/03/2019 02:31,58.69, 1/23/2020 16:46:19
01/03/2019 02:32,58.7, 1/23/2020 16:47:19
01/03/2019 02:33,58.71, 1/23/2020 16:48:19
01/03/2019 02:34,58.73, 1/23/2020 16:49:19
01/03/2019 02:35,58.69, 1/23/2020 16:50:19
01/03/2019 02:36,58.69, 1/23/2020 16:51:19
01/03/2019 02:37,58.68, 1/23/2020 16:52:19
01/03/2019 02:38,58.7, 1/23/2020 16:53:19
01/03/2019 02:39,58.7, 1/23/2020 16:54:19
01/03/2019 02:40,58.67, 1/23/2020 16:55:19
01/03/2019 02:41,58.69, 1/23/2020 16:56:19
01/03/2019 02:42,58.71, 1/23/2020 16:57:19
01/03/2019 02:43,58.69, 1/23/2020 16:58:19
01/03/2019 02:44,58.69, 1/23/2020 16:59:19
01/03/2019 02:45,58.68, 1/23/2020 17:00:19
01/03/2019 02:46,58.68, 1/23/2020 17:01:19
01/03/2019 02:47,58.7, 1/23/2020 17:02:19
01/03/2019 02:48,58.7, 1/23/2020 17:03:19
01/03/2019 02:49,58.7, 1/23/2020 17:04:19
01/03/2019 02:50,58.7, 1/23/2020 17:05:19
01/03/2019 02:51,58.69, 1/23/2020 17:06:19
01/03/2019 02:52,58.68, 1/23/2020 17:07:19
01/03/2019 02:53,58.69, 1/23/2020 17:08:19
01/03/2019 02:54,58.71, 1/23/2020 17:09:19
01/03/2019 02:55,58.68, 1/23/2020 17:10:19
01/03/2019 02:56,58.7, 1/23/2020 17:11:19
01/03/2019 02:57,58.7, 1/23/2020 17:12:19
01/03/2019 02:58,58.7, 1/23/2020 17:13:19
01/03/2019 02:59,58.69, 1/23/2020 17:14:19
01/03/2019 03:00,58.68, 1/23/2020 17:15:19
01/03/2019 03:01,58.69, 1/23/2020 17:16:19
01/03/2019 03:02,58.69, 1/23/2020 17:17:19
01/03/2019 03:03,58.7, 1/23/2020 17:18:19
01/03/2019 03:04,58.7, 1/23/2020 17:19:19
01/03/2019 03:05,58.68, 1/23/2020 17:20:19
01/03/2019 03:06,58.68, 1/23/2020 17:21:19
01/03/2019 03:07,58.68, 1/23/2020 17:22:19
01/03/2019 03:08,58.68, 1/23/2020 17:23:19
01/03/2019 03:09,58.67, 1/23/2020 17:24:19
01/03/2019 03:10,58.68, 1/23/2020 17:25:19
01/03/2019 03:11,58.68, 1/23/2020 17:26:19
01/03/2019 03:12,58.68, 1/23/2020 17:27:19
01/03/2019 03:13,58.67, 1/23/2020 17:28:19
01/03/2019 03:14,58.67, 1/23/2020 17:29:19
01/03/2019 03:15,58.66, 1/23/2020 17:30:19
01/03/2019 03:16,58.68, 1/23/2020 17:31:19
01/03/2019 03:17,58.67, 1/23/2020 17:32:19
01/03/2019 03:18,58.68, 1/23/2020 17:33:19
01/03/2019 03:19,58.67, 1/23/2020 17:34:19
01/03/2019 03:20,58.68, 1/23/2020 17:35:19
01/03/2019 03:21,58.66, 1/23/2020 17:36:19
01/03/2019 03:22,58.68, 1/23/2020 17:37:19
01/03/2019 03:23,58.67, 1/23/2020 17:38:19
01/03/2019 03:24,58.67, 1/23/2020 17:39:19
01/03/2019 03:25,58.67, 1/23/2020 17:40:19
01/03/2019 03:26,58.68, 1/23/2020 17:41:19
01/03/2019 03:27,58.68, 1/23/2020 17:42:19
01/03/2019 03:28,58.67, 1/23/2020 17:43:19
01/03/2019 03:29,58.67, 1/23/2020 17:44:19
01/03/2019 03:30,58.67, 1/23/2020 17:45:19
01/03/2019 03:31,58.66, 1/23/2020 17:46:19
01/03/2019 03:32,58.66, 1/23/2020 17:47:19
01/03/2019 03:33,58.66, 1/23/2020 17:48:19
01/03/2019 03:34,58.65, 1/23/2020 17:49:19
01/03/2019 03:35,58.66, 1/23/2020 17:50:19
01/03/2019 03:36,58.65, 1/23/2020 17:51:19
01/03/2019 03:37,58.67, 1/23/2020 17:52:19
01/03/2019 03:38,58.65, 1/23/2020 17:53:19
01/03/2019 03:39,58.65, 1/23/2020 17:54:19
01/03/2019 03:40,58.65, 1/23/2020 17:55:19
01/03/2019 03:41,58.63, 1/23/2020 17:56:19
01/03/2019 03:42,58.63, 1/23/2020 17:57:19
01/03/2019 03:43,58.64, 1/23/2020 17:58:19
01/03/2019 03:44,58.64, 1/23/2020 17:59:19
01/03/2019 03:45,58.65, 1/23/2020 18:00:19
01/03/2019 03:46,58.65, 1/23/2020 18:01:19
01/03/2019 03:47,58.66, 1/23/2020 18:02:19
01/03/2019 03:48,58.63, 1/23/2020 18:03:19
01/03/2019 03:49,58.64, 1/23/2020 18:04:19
01/03/2019 03:50,58.63, 1/23/2020 18:05:19
01/03/2019 03:51,58.62, 1/23/2020 18:06:19
01/03/2019 03:52,58.62, 1/23/2020 18:07:19
01/03/2019 03:53,58.63, 1/23/2020 18:08:19
01/03/2019 03:54,58.63, 1/23/2020 18:09:19
01/03/2019 03:55,58.64, 1/23/2020 18:10:19
01/03/2019 03:56,58.62, 1/23/2020 18:11:19
01/03/2019 03:57,58.63, 1/23/2020 18:12:19
01/03/2019 03:58,58.64, 1/23/2020 18:13:19
01/03/2019 03:59,58.63, 1/23/2020 18:14:19
01/03/2019 04:00,58.62, 1/23/2020 18:15:19
01/03/2019 04:01,58.62, 1/23/2020 18:16:19
01/03/2019 04:02,58.63, 1/23/2020 18:17:19
01/03/2019 04:03,58.62, 1/23/2020 18:18:19
01/03/2019 04:04,58.62, 1/23/2020 18:19:19
01/03/2019 04:05,58.61, 1/23/2020 18:20:19
01/03/2019 04:06,58.64, 1/23/2020 18:21:19
01/03/2019 04:07,58.61, 1/23/2020 18:22:19
01/03/2019 04:08,58.62, 1/23/2020 18:23:19
01/03/2019 04:09,58.63, 1/23/2020 18:24:19
01/03/2019 04:10,58.61, 1/23/2020 18:25:19
01/03/2019 04:11,58.63, 1/23/2020 18:26:19
01/03/2019 04:12,58.62, 1/23/2020 18:27:19
01/03/2019 04:13,58.61, 1/23/2020 18:28:19
01/03/2019 04:14,58.61, 1/23/2020 18:29:19
01/03/2019 04:15,58.59, 1/23/2020 18:30:19
01/03/2019 04:16,58.61, 1/23/2020 18:31:19
01/03/2019 04:17,58.61, 1/23/2020 18:32:19
01/03/2019 04:18,58.59, 1/23/2020 18:33:19
01/03/2019 04:19,58.61, 1/23/2020 18:34:19
01/03/2019 04:20,58.59, 1/23/2020 18:35:19
01/03/2019 04:21,58.61, 1/23/2020 18:36:19
01/03/2019 04:22,58.61, 1/23/2020 18:37:19
01/03/2019 04:23,58.6, 1/23/2020 18:38:19
01/03/2019 04:24,58.61, 1/23/2020 18:39:19
01/03/2019 04:25,58.6, 1/23/2020 18:40:19
01/03/2019 04:26,58.58, 1/23/2020 18:41:19
01/03/2019 04:27,58.59, 1/23/2020 18:42:19
01/03/2019 04:28,58.6, 1/23/2020 18:43:19
01/03/2019 04:29,58.6, 1/23/2020 18:44:19
01/03/2019 04:30,58.6, 1/23/2020 18:45:19
01/03/2019 04:31,58.59, 1/23/2020 18:46:19
01/03/2019 04:32,58.6, 1/23/2020 18:47:19
01/03/2019 04:33,58.59, 1/23/2020 18:48:19
01/03/2019 04:34,58.59, 1/23/2020 18:49:19
01/03/2019 04:35,58.59, 1/23/2020 18:50:19
01/03/2019 04:36,58.59, 1/23/2020 18:51:19
01/03/2019 04:37,58.58, 1/23/2020 18:52:19
01/03/2019 04:38,58.59, 1/23/2020 18:53:19
01/03/2019 04:39,58.59, 1/23/2020 18:54:19
01/03/2019 04:40,58.59, 1/23/2020 18:55:19
01/03/2019 04:41,58.57, 1/23/2020 18:56:19
01/03/2019 04:42,58.57, 1/23/2020 18:57:19
01/03/2019 04:43,58.59, 1/23/2020 18:58:19
01/03/2019 04:44,58.58, 1/23/2020 18:59:19
01/03/2019 04:45,58.59, 1/23/2020 19:00:19
01/03/2019 04:46,58.58, 1/23/2020 19:01:19
01/03/2019 04:47,58.58, 1/23/2020 19:02:19
01/03/2019 04:48,58.58, 1/23/2020 19:03:19
01/03/2019 04:49,58.57, 1/23/2020 19:04:19
01/03/2019 04:50,58.57, 1/23/2020 19:05:19
01/03/2019 04:51,58.57, 1/23/2020 19:06:19
01/03/2019 04:52,58.58, 1/23/2020 19:07:19
01/03/2019 04:53,58.58, 1/23/2020 19:08:19
01/03/2019 04:54,58.58, 1/23/2020 19:09:19
01/03/2019 04:55,58.59, 1/23/2020 19:10:19
01/03/2019 04:56,58.58, 1/23/2020 19:11:19
01/03/2019 04:57,58.56, 1/23/2020 19:12:19
01/03/2019 04:58,58.56, 1/23/2020 19:13:19
01/03/2019 04:59,58.56, 1/23/2020 19:14:19
01/03/2019 05:00,58.57, 1/23/2020 19:15:19
01/03/2019 05:01,58.58, 1/23/2020 19:16:19
01/03/2019 05:02,58.58, 1/23/2020 19:17:19
01/03/2019 05:03,58.56, 1/23/2020 19:18:19
01/03/2019 05:04,58.57, 1/23/2020 19:19:19
01/03/2019 05:05,58.59, 1/23/2020 19:20:19
01/03/2019 05:06,58.58, 1/23/2020 19:21:19
01/03/2019 05:07,58.59, 1/23/2020 19:22:19
01/03/2019 05:08,58.59, 1/23/2020 19:23:19
01/03/2019 05:09,58.57, 1/23/2020 19:24:19
01/03/2019 05:10,58.55, 1/23/2020 19:25:19
01/03/2019 05:11,58.56, 1/23/2020 19:26:19
01/03/2019 05:12,58.59, 1/23/2020 19:27:19
01/03/2019 05:13,58.57, 1/23/2020 19:28:19
01/03/2019 05:14,58.56, 1/23/2020 19:29:19
01/03/2019 05:15,58.56, 1/23/2020 19:30:19
01/03/2019 05:16,58.58, 1/23/2020 19:31:19
01/03/2019 05:17,58.56, 1/23/2020 19:32:19
01/03/2019 05:18,58.55, 1/23/2020 19:33:19
01/03/2019 05:19,58.56, 1/23/2020 19:34:19
01/03/2019 05:20,58.57, 1/23/2020 19:35:19
01/03/2019 05:21,58.55, 1/23/2020 19:36:19
01/03/2019 05:22,58.55, 1/23/2020 19:37:19
01/03/2019 05:23,58.56, 1/23/2020 19:38:19
01/03/2019 05:24,58.55, 1/23/2020 19:39:19
01/03/2019 05:25,58.55, 1/23/2020 19:40:19
01/03/2019 05:26,58.55, 1/23/2020 19:41:19
01/03/2019 05:27,58.56, 1/23/2020 19:42:19
01/03/2019 05:28,58.55, 1/23/2020 19:43:19
01/03/2019 05:29,58.55, 1/23/2020 19:44:19
01/03/2019 05:30,58.54, 1/23/2020 19:45:19
01/03/2019 05:31,58.55, 1/23/2020 19:46:19
01/03/2019 05:32,58.54, 1/23/2020 19:47:19
01/03/2019 05:33,58.54, 1/23/2020 19:48:19
01/03/2019 05:34,58.55, 1/23/2020 19:49:19
01/03/2019 05:35,58.53, 1/23/2020 19:50:19
01/03/2019 05:36,58.56, 1/23/2020 19:51:19
01/03/2019 05:37,58.54, 1/23/2020 19:52:19
01/03/2019 05:38,58.55, 1/23/2020 19:53:19
01/03/2019 05:39,58.54, 1/23/2020 19:54:19
01/03/2019 05:40,58.55, 1/23/2020 19:55:19
01/03/2019 05:41,58.53, 1/23/2020 19:56:19
01/03/2019 05:42,58.53, 1/23/2020 19:57:19
01/03/2019 05:43,58.54, 1/23/2020 19:58:19
01/03/2019 05:44,58.56, 1/23/2020 19:59:19
01/03/2019 05:45,58.54, 1/23/2020 20:00:19
01/03/2019 05:46,58.54, 1/23/2020 20:01:19
01/03/2019 05:47,58.55, 1/23/2020 20:02:19
01/03/2019 05:48,58.53, 1/23/2020 20:03:19
01/03/2019 05:49,58.54, 1/23/2020 20:04:19
01/03/2019 05:50,58.53, 1/23/2020 20:05:19
01/03/2019 05:51,58.54, 1/23/2020 20:06:19
01/03/2019 05:52,58.53, 1/23/2020 20:07:19
01/03/2019 05:53,58.54, 1/23/2020 20:08:19
01/03/2019 05:54,58.52, 1/23/2020 20:09:19
01/03/2019 05:55,58.52, 1/23/2020 20:10:19
01/03/2019 05:56,58.52, 1/23/2020 20:11:19
01/03/2019 05:57,58.55, 1/23/2020 20:12:19
01/03/2019 05:58,58.53, 1/23/2020 20:13:19
01/03/2019 05:59,58.53, 1/23/2020 20:14:19
01/03/2019 06:00,58.55, 1/23/2020 20:15:19
01/03/2019 06:01,58.53, 1/23/2020 20:16:19
01/03/2019 06:02,58.53, 1/23/2020 20:17:19
01/03/2019 06:03,58.53, 1/23/2020 20:18:19
01/03/2019 06:04,58.52, 1/23/2020 20:19:19
01/03/2019 06:05,58.53, 1/23/2020 20:20:19
01/03/2019 06:06,58.52, 1/23/2020 20:21:19
01/03/2019 06:07,58.51, 1/23/2020 20:22:19
01/03/2019 06:08,58.53, 1/23/2020 20:23:19
01/03/2019 06:09,58.5, 1/23/2020 20:24:19
01/03/2019 06:10,58.53, 1/23/2020 20:25:19
01/03/2019 06:11,58.52, 1/23/2020 20:26:19
01/03/2019 06:12,58.5, 1/23/2020 20:27:19
01/03/2019 06:13,58.52, 1/23/2020 20:28:19
01/03/2019 06:14,58.52, 1/23/2020 20:29:19
01/03/2019 06:15,58.5, 1/23/2020 20:30:19
01/03/2019 06:16,58.52, 1/23/2020 20:31:19
01/03/2019 06:17,58.52, 1/23/2020 20:32:19
01/03/2019 06:18,58.52, 1/23/2020 20:33:19
01/03/2019 06:19,58.51, 1/23/2020 20:34:19
01/03/2019 06:20,58.52, 1/23/2020 20:35:19
01/03/2019 06:21,58.53, 1/23/2020 20:36:19
01/03/2019 06:22,58.51, 1/23/2020 20:37:19
01/03/2019 06:23,58.51, 1/23/2020 20:38:19
01/03/2019 06:24,58.5, 1/23/2020 20:39:19
01/03/2019 06:25,58.51, 1/23/2020 20:40:19
01/03/2019 06:26,58.51, 1/23/2020 20:41:19
01/03/2019 06:27,58.51, 1/23/2020 20:42:19
01/03/2019 06:28,58.52, 1/23/2020 20:43:19
01/03/2019 06:29,58.49, 1/23/2020 20:44:19
01/03/2019 06:30,58.49, 1/23/2020 20:45:19
01/03/2019 06:31,58.51, 1/23/2020 20:46:19
01/03/2019 06:32,58.5, 1/23/2020 20:47:19
01/03/2019 06:33,58.5, 1/23/2020 20:48:19
01/03/2019 06:34,58.51, 1/23/2020 20:49:19
01/03/2019 06:35,58.5, 1/23/2020 20:50:19
01/03/2019 06:36,58.49, 1/23/2020 20:51:19
01/03/2019 06:37,58.49, 1/23/2020 20:52:19
01/03/2019 06:38,58.48, 1/23/2020 20:53:19
01/03/2019 06:39,58.51, 1/23/2020 20:54:19
01/03/2019 06:40,58.52, 1/23/2020 20:55:19
01/03/2019 06:41,58.51, 1/23/2020 20:56:19
01/03/2019 06:42,58.48, 1/23/2020 20:57:19
01/03/2019 06:43,58.49, 1/23/2020 20:58:19
01/03/2019 06:44,58.49, 1/23/2020 20:59:19
01/03/2019 06:45,58.48, 1/23/2020 21:00:19
01/03/2019 06:46,58.49, 1/23/2020 21:01:19
01/03/2019 06:47,58.47, 1/23/2020 21:02:19
01/03/2019 06:48,58.49, 1/23/2020 21:03:19
01/03/2019 06:49,58.48, 1/23/2020 21:04:19
01/03/2019 06:50,58.49, 1/23/2020 21:05:19
01/03/2019 06:51,58.49, 1/23/2020 21:06:19
01/03/2019 06:52,58.5, 1/23/2020 21:07:19
01/03/2019 06:53,58.48, 1/23/2020 21:08:19
01/03/2019 06:54,58.48, 1/23/2020 21:09:19
01/03/2019 06:55,58.49, 1/23/2020 21:10:19
01/03/2019 06:56,58.47, 1/23/2020 21:11:19
01/03/2019 06:57,58.47, 1/23/2020 21:12:19
01/03/2019 06:58,58.48, 1/23/2020 21:13:19
01/03/2019 06:59,58.48, 1/23/2020 21:14:19
01/03/2019 07:00,58.47, 1/23/2020 21:15:19
01/03/2019 07:01,58.44, 1/23/2020 21:16:19
01/03/2019 07:02,58.47, 1/23/2020 21:17:19
01/03/2019 07:03,58.47, 1/23/2020 21:18:19
01/03/2019 07:04,58.47, 1/23/2020 21:19:19
01/03/2019 07:05,58.46, 1/23/2020 21:20:19
01/03/2019 07:06,58.46, 1/23/2020 21:21:19
01/03/2019 07:07,58.46, 1/23/2020 21:22:19
01/03/2019 07:08,58.46, 1/23/2020 21:23:19
01/03/2019 07:09,58.46, 1/23/2020 21:24:19
01/03/2019 07:10,58.48, 1/23/2020 21:25:19
01/03/2019 07:11,58.46, 1/23/2020 21:26:19
01/03/2019 07:12,58.42, 1/23/2020 21:27:19
01/03/2019 07:13,58.45, 1/23/2020 21:28:19
01/03/2019 07:14,58.43, 1/23/2020 21:29:19
01/03/2019 07:15,58.44, 1/23/2020 21:30:19
01/03/2019 07:16,58.46, 1/23/2020 21:31:19
01/03/2019 07:17,58.46, 1/23/2020 21:32:19
01/03/2019 07:18,58.43, 1/23/2020 21:33:19
01/03/2019 07:19,58.43, 1/23/2020 21:34:19
01/03/2019 07:20,58.43, 1/23/2020 21:35:19
01/03/2019 07:21,58.43, 1/23/2020 21:36:19
01/03/2019 07:22,58.43, 1/23/2020 21:37:19
01/03/2019 07:23,58.44, 1/23/2020 21:38:19
01/03/2019 07:24,58.44, 1/23/2020 21:39:19
01/03/2019 07:25,58.43, 1/23/2020 21:40:19
01/03/2019 07:26,58.42, 1/23/2020 21:41:19
01/03/2019 07:27,58.43, 1/23/2020 21:42:19
01/03/2019 07:28,58.41, 1/23/2020 21:43:19
01/03/2019 07:29,58.41, 1/23/2020 21:44:19
01/03/2019 07:30,58.43, 1/23/2020 21:45:19
01/03/2019 07:31,58.41, 1/23/2020 21:46:19
01/03/2019 07:32,58.41, 1/23/2020 21:47:19
01/03/2019 07:33,58.42, 1/23/2020 21:48:19
01/03/2019 07:34,58.42, 1/23/2020 21:49:19
01/03/2019 07:35,58.43, 1/23/2020 21:50:19
01/03/2019 07:36,58.42, 1/23/2020 21:51:19
01/03/2019 07:37,58.41, 1/23/2020 21:52:19
01/03/2019 07:38,58.41, 1/23/2020 21:53:19
01/03/2019 07:39,58.42, 1/23/2020 21:54:19
01/03/2019 07:40,58.42, 1/23/2020 21:55:19
01/03/2019 07:41,58.41, 1/23/2020 21:56:19
01/03/2019 07:42,58.41, 1/23/2020 21:57:19
01/03/2019 07:43,58.4, 1/23/2020 21:58:19
01/03/2019 07:44,58.4, 1/23/2020 21:59:19
01/03/2019 07:45,58.4, 1/23/2020 22:00:19
01/03/2019 07:46,58.39, 1/23/2020 22:01:19
01/03/2019 07:47,58.4, 1/23/2020 22:02:19
01/03/2019 07:48,58.39, 1/23/2020 22:03:19
01/03/2019 07:49,58.39, 1/23/2020 22:04:19
01/03/2019 07:50,58.39, 1/23/2020 22:05:19
01/03/2019 07:51,58.39, 1/23/2020 22:06:19
01/03/2019 07:52,58.39, 1/23/2020 22:07:19
01/03/2019 07:53,58.38, 1/23/2020 22:08:19
01/03/2019 07:54,58.39, 1/23/2020 22:09:19
01/03/2019 07:55,58.39, 1/23/2020 22:10:19
01/03/2019 07:56,58.38, 1/23/2020 22:11:19
01/03/2019 07:57,58.38, 1/23/2020 22:12:19
01/03/2019 07:58,58.4, 1/23/2020 22:13:19
01/03/2019 07:59,58.39, 1/23/2020 22:14:19
01/03/2019 08:00,58.36, 1/23/2020 22:15:19
01/03/2019 08:01,58.37, 1/23/2020 22:16:19
01/03/2019 08:02,58.38, 1/23/2020 22:17:19
01/03/2019 08:03,58.37, 1/23/2020 22:18:19
01/03/2019 08:04,58.37, 1/23/2020 22:19:19
01/03/2019 08:05,58.39, 1/23/2020 22:20:19
01/03/2019 08:06,58.39, 1/23/2020 22:21:19
01/03/2019 08:07,58.38, 1/23/2020 22:22:19
